"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"905",2,43,2,31,1,1,-1,1,2,3,1,-1,4,4324281,750,2001,"4324281_2001","43242812001","Hindu",NA,NA,NA,0,1
"906",1,28,2,31,1,1,-1,2,2,-1,1,-1,4,4324283,750,2001,"4324283_2001","43242832001","Hindu",NA,NA,NA,NA,0
"907",1,48,3,-2,6,1,-1,-1,3,-1,-1,-1,-1,4324284,750,2001,"4324284_2001","43242842001","No answer",NA,NA,NA,NA,0
"908",2,25,2,31,1,1,-1,2,6,-1,1,-1,4,4324285,750,2001,"4324285_2001","43242852001","Hindu",NA,NA,NA,NA,0
"909",2,28,3,31,6,1,5,-1,6,-1,1,-1,-1,4324295,750,2001,"4324295_2001","43242952001","Hindu",NA,NA,NA,NA,0
"910",1,25,3,31,6,8,5,-1,7,-1,1,-1,-1,4324296,750,2001,"4324296_2001","43242962001","Hindu",NA,NA,NA,NA,0
"911",2,28,2,42,6,1,-1,-1,6,4,-1,-1,1,4324298,750,2001,"4324298_2001","43242982001","Jew",NA,NA,NA,0,1
"912",2,73,2,31,1,1,-1,2,6,-1,1,-1,4,4324299,750,2001,"4324299_2001","43242992001","Hindu",NA,NA,NA,NA,0
"913",2,23,3,31,1,8,3,1,6,-1,2,-1,-1,4325000,750,2001,"4325000_2001","43250002001","Hindu",NA,NA,NA,NA,0
"914",2,32,5,31,6,9,3,2,1,1,1,4,2,4325002,750,2001,"4325002_2001","43250022001","Hindu",NA,NA,NA,1,1
"915",1,36,9,31,1,9,-1,1,1,3,1,-1,4,4325003,750,2001,"4325003_2001","43250032001","Hindu",NA,NA,NA,0,1
"916",2,52,5,31,5,7,-1,2,1,-1,1,-1,4,4325004,750,2001,"4325004_2001","43250042001","Hindu",NA,NA,NA,NA,0
"917",2,33,5,31,1,9,-1,1,6,3,1,2,3,4325005,750,2001,"4325005_2001","43250052001","Hindu",NA,NA,NA,0,1
"918",2,37,6,31,1,9,-1,2,1,-1,1,-1,4,4325008,750,2001,"4325008_2001","43250082001","Hindu",NA,NA,NA,NA,0
"919",2,28,6,71,6,9,1,3,6,3,1,1,3,4325009,750,2001,"4325009_2001","43250092001","Sikh",NA,NA,NA,0,1
"920",1,27,5,31,6,9,5,2,1,-1,1,1,1,4325010,750,2001,"4325010_2001","43250102001","Hindu",NA,NA,NA,NA,0
"921",2,58,5,31,1,8,-1,2,1,3,1,1,1,4325011,750,2001,"4325011_2001","43250112001","Hindu",NA,NA,NA,0,1
"922",2,34,6,31,1,9,10,2,2,3,1,3,3,4325013,750,2001,"4325013_2001","43250132001","Hindu",NA,NA,NA,0,1
"923",1,75,3,31,1,9,5,2,5,3,2,4,4,4325014,750,2001,"4325014_2001","43250142001","Hindu",NA,NA,NA,0,1
"924",1,32,4,31,1,9,5,2,1,2,1,4,2,4325016,750,2001,"4325016_2001","43250162001","Hindu",NA,NA,NA,1,1
"925",1,54,4,31,1,6,-1,2,1,-1,2,1,-1,4325017,750,2001,"4325017_2001","43250172001","Hindu",NA,NA,NA,NA,0
"926",1,67,6,31,1,7,10,1,3,3,2,-1,4,4325018,750,2001,"4325018_2001","43250182001","Hindu",NA,NA,NA,0,1
"927",1,28,9,64,6,9,5,1,7,-1,1,3,1,4325019,750,2001,"4325019_2001","43250192001","Roman Catholic",NA,NA,NA,NA,0
"928",2,62,9,31,1,1,-1,1,6,-1,-1,-1,-1,4325020,750,2001,"4325020_2001","43250202001","Hindu",NA,NA,NA,NA,0
"929",2,85,5,31,1,3,-1,-1,6,-1,-1,-1,-1,4325021,750,2001,"4325021_2001","43250212001","Hindu",NA,NA,NA,NA,0
"930",1,27,5,31,6,9,10,3,7,3,1,4,1,4325022,750,2001,"4325022_2001","43250222001","Hindu",NA,NA,NA,0,1
"931",1,73,5,31,1,7,-1,1,5,-1,2,-1,1,4325024,750,2001,"4325024_2001","43250242001","Hindu",NA,NA,NA,NA,0
"932",1,26,3,31,6,6,-1,1,3,3,1,1,4,4325025,750,2001,"4325025_2001","43250252001","Hindu",NA,NA,NA,0,1
"933",1,66,5,31,1,9,5,2,5,3,1,4,4,4325026,750,2001,"4325026_2001","43250262001","Hindu",NA,NA,NA,0,1
"934",2,35,6,31,1,8,-1,2,1,3,1,1,2,4325027,750,2001,"4325027_2001","43250272001","Hindu",NA,NA,NA,0,1
"935",1,31,4,31,1,8,-1,1,1,3,1,4,2,4325028,750,2001,"4325028_2001","43250282001","Hindu",NA,NA,NA,0,1
"936",2,40,3,31,1,6,-1,3,1,-1,1,-1,4,4325050,750,2001,"4325050_2001","43250502001","Hindu",NA,NA,NA,NA,0
"937",1,28,3,31,1,3,-1,1,1,2,1,-1,4,4325051,750,2001,"4325051_2001","43250512001","Hindu",NA,NA,NA,1,1
"938",2,67,9,31,1,1,-1,2,6,-1,2,-1,3,4325053,750,2001,"4325053_2001","43250532001","Hindu",NA,NA,NA,NA,0
"939",2,40,3,31,1,1,-1,-1,6,2,2,-1,4,4325054,750,2001,"4325054_2001","43250542001","Hindu",NA,NA,NA,1,1
"940",2,42,3,31,1,3,-1,1,1,3,1,-1,4,4325055,750,2001,"4325055_2001","43250552001","Hindu",NA,NA,NA,0,1
"941",1,35,3,31,1,2,-1,1,3,1,1,-1,1,4325056,750,2001,"4325056_2001","43250562001","Hindu",NA,NA,NA,1,1
"942",1,52,3,31,1,2,-1,2,1,3,1,-1,1,4325057,750,2001,"4325057_2001","43250572001","Hindu",NA,NA,NA,0,1
"943",2,22,3,31,1,8,-1,1,6,3,1,2,-1,4325058,750,2001,"4325058_2001","43250582001","Hindu",NA,NA,NA,0,1
"944",2,25,3,12,1,8,-1,2,6,3,1,-1,3,4325060,750,2001,"4325060_2001","43250602001","Buddhist",NA,NA,NA,0,1
"945",1,30,3,31,1,6,-1,1,1,3,1,-1,3,4325061,750,2001,"4325061_2001","43250612001","Hindu",NA,NA,NA,0,1
"946",1,30,3,31,1,6,-1,1,1,3,1,-1,-1,4325062,750,2001,"4325062_2001","43250622001","Hindu",NA,NA,NA,0,1
"947",1,48,3,31,1,2,-1,1,1,4,-1,-1,4,4325063,750,2001,"4325063_2001","43250632001","Hindu",NA,NA,NA,0,1
"948",1,70,3,49,1,1,-1,1,1,3,2,-1,1,4325064,750,2001,"4325064_2001","43250642001","Muslim",NA,NA,NA,0,1
"949",1,30,3,49,1,3,-1,1,2,3,1,-1,-1,4325065,750,2001,"4325065_2001","43250652001","Muslim",NA,NA,NA,0,1
"950",2,35,3,31,1,3,-1,4,6,3,2,-1,4,4325066,750,2001,"4325066_2001","43250662001","Hindu",NA,NA,NA,0,1
"951",1,27,3,31,1,8,-1,1,1,1,2,-1,1,4325067,750,2001,"4325067_2001","43250672001","Hindu",NA,NA,NA,1,1
"952",2,65,3,31,5,1,-1,1,2,3,1,-1,4,4325068,750,2001,"4325068_2001","43250682001","Hindu",NA,NA,NA,0,1
"953",1,60,3,31,1,1,-1,1,2,3,1,-1,3,4325069,750,2001,"4325069_2001","43250692001","Hindu",NA,NA,NA,0,1
"954",1,42,3,31,1,3,-1,1,1,3,1,-1,-1,4325071,750,2001,"4325071_2001","43250712001","Hindu",NA,NA,NA,0,1
"955",1,50,4,31,1,2,-1,2,1,3,1,-1,2,4325072,750,2001,"4325072_2001","43250722001","Hindu",NA,NA,NA,0,1
"956",1,48,4,31,1,8,-1,2,1,3,1,-1,3,4325076,750,2001,"4325076_2001","43250762001","Hindu",NA,NA,NA,0,1
"957",2,45,3,31,1,6,-1,2,2,3,1,-1,-1,4325077,750,2001,"4325077_2001","43250772001","Hindu",NA,NA,NA,0,1
"958",2,26,1,-2,2,1,3,1,1,1,-1,-1,-1,4325101,750,2001,"4325101_2001","43251012001","No answer",NA,NA,NA,1,1
"959",1,83,3,12,1,1,1,4,1,2,1,-1,2,4325102,750,2001,"4325102_2001","43251022001","Buddhist",NA,NA,NA,1,1
"960",1,43,2,12,1,1,3,1,1,-1,1,1,1,4325104,750,2001,"4325104_2001","43251042001","Buddhist",NA,NA,NA,NA,0
"961",1,23,2,12,2,1,3,1,1,1,1,-1,1,4325105,750,2001,"4325105_2001","43251052001","Buddhist",NA,NA,NA,1,1
"962",2,33,2,31,6,6,1,1,1,2,1,-1,3,4325108,750,2001,"4325108_2001","43251082001","Hindu",NA,NA,NA,1,1
"963",1,28,2,31,1,1,10,2,1,2,1,4,3,4325109,750,2001,"4325109_2001","43251092001","Hindu",NA,NA,NA,1,1
"964",2,21,4,42,1,1,10,1,1,1,1,-1,3,4325110,750,2001,"4325110_2001","43251102001","Jew",NA,NA,NA,1,1
"965",2,26,3,31,1,1,10,1,1,-1,1,4,4,4325111,750,2001,"4325111_2001","43251112001","Hindu",NA,NA,NA,NA,0
"966",1,63,3,31,6,1,5,4,1,4,1,1,3,4325112,750,2001,"4325112_2001","43251122001","Hindu",NA,NA,NA,0,1
"967",1,40,3,31,4,1,3,1,1,4,1,1,3,4325113,750,2001,"4325113_2001","43251132001","Hindu",NA,NA,NA,0,1
"968",2,54,9,31,1,1,5,1,6,-1,1,1,3,4325114,750,2001,"4325114_2001","43251142001","Hindu",NA,NA,NA,NA,0
"969",1,44,3,49,1,1,5,2,4,2,1,2,1,4325115,750,2001,"4325115_2001","43251152001","Muslim",NA,NA,NA,1,1
"970",1,48,3,31,1,1,10,1,1,1,1,-1,4,4325116,750,2001,"4325116_2001","43251162001","Hindu",NA,NA,NA,1,1
"971",1,22,2,31,1,1,3,1,1,1,1,-1,3,4325117,750,2001,"4325117_2001","43251172001","Hindu",NA,NA,NA,1,1
"972",2,48,2,0,1,1,10,1,1,2,1,2,1,4325118,750,2001,"4325118_2001","43251182001","None",NA,NA,NA,1,1
"973",1,25,2,31,4,1,3,2,1,-1,1,1,1,4325119,750,2001,"4325119_2001","43251192001","Hindu",NA,NA,NA,NA,0
"974",1,53,2,31,1,1,3,-1,1,2,1,-1,2,4325120,750,2001,"4325120_2001","43251202001","Hindu",NA,NA,NA,1,1
"975",2,30,2,31,1,1,3,1,1,1,1,-1,1,4325121,750,2001,"4325121_2001","43251212001","Hindu",NA,NA,NA,1,1
"976",1,23,3,12,2,1,5,1,1,2,1,1,4,4325122,750,2001,"4325122_2001","43251222001","Buddhist",NA,NA,NA,1,1
"977",1,53,3,38,3,1,10,2,1,2,2,1,1,4325123,750,2001,"4325123_2001","43251232001","Jain",NA,NA,NA,1,1
"978",2,35,3,12,6,1,10,1,1,3,2,4,1,4325124,750,2001,"4325124_2001","43251242001","Buddhist",NA,NA,NA,0,1
"979",2,55,3,12,2,1,5,4,1,1,-1,-1,-1,4325125,750,2001,"4325125_2001","43251252001","Buddhist",NA,NA,NA,1,1
"980",2,57,3,71,3,1,5,2,4,2,1,2,3,4325126,750,2001,"4325126_2001","43251262001","Sikh",NA,NA,NA,1,1
"981",2,58,3,31,2,1,5,3,4,1,1,2,1,4325127,750,2001,"4325127_2001","43251272001","Hindu",NA,NA,NA,1,1
"982",2,24,3,31,6,1,1,1,1,1,1,2,1,4325128,750,2001,"4325128_2001","43251282001","Hindu",NA,NA,NA,1,1
"983",1,33,3,31,1,1,10,-1,1,2,1,-1,2,4325161,750,2001,"4325161_2001","43251612001","Hindu",NA,NA,NA,1,1
"984",1,23,2,12,1,1,10,1,1,1,1,-1,1,4325162,750,2001,"4325162_2001","43251622001","Buddhist",NA,NA,NA,1,1
"985",1,21,2,31,1,8,3,1,1,2,1,2,3,4325164,750,2001,"4325164_2001","43251642001","Hindu",NA,NA,NA,1,1
"986",1,47,3,31,1,8,8,1,1,1,1,-1,4,4325165,750,2001,"4325165_2001","43251652001","Hindu",NA,NA,NA,1,1
"987",1,22,2,31,5,6,3,1,1,4,1,-1,4,4325167,750,2001,"4325167_2001","43251672001","Hindu",NA,NA,NA,0,1
"988",1,35,3,31,1,1,10,1,1,1,1,-1,3,4325172,750,2001,"4325172_2001","43251722001","Hindu",NA,NA,NA,1,1
"989",1,38,3,31,2,1,1,1,1,1,1,2,3,4325173,750,2001,"4325173_2001","43251732001","Hindu",NA,NA,NA,1,1
"990",1,35,2,31,2,3,5,1,1,1,1,3,3,4325174,750,2001,"4325174_2001","43251742001","Hindu",NA,NA,NA,1,1
"991",2,24,2,31,1,6,10,1,1,-1,2,-1,1,4325175,750,2001,"4325175_2001","43251752001","Hindu",NA,NA,NA,NA,0
"992",1,27,2,31,1,1,10,1,1,1,2,-1,2,4325176,750,2001,"4325176_2001","43251762001","Hindu",NA,NA,NA,1,1
"993",1,53,2,31,2,1,10,1,1,1,1,-1,4,4325178,750,2001,"4325178_2001","43251782001","Hindu",NA,NA,NA,1,1
"994",1,35,2,31,2,6,8,1,1,1,1,4,4,4325179,750,2001,"4325179_2001","43251792001","Hindu",NA,NA,NA,1,1
"995",2,38,3,31,6,1,3,3,1,2,1,-1,4,4325180,750,2001,"4325180_2001","43251802001","Hindu",NA,NA,NA,1,1
"996",2,28,3,31,1,1,1,1,1,1,1,-1,4,4325181,750,2001,"4325181_2001","43251812001","Hindu",NA,NA,NA,1,1
"997",2,73,3,31,1,1,8,1,1,2,1,-1,1,4325182,750,2001,"4325182_2001","43251822001","Hindu",NA,NA,NA,1,1
"998",1,78,2,12,1,1,5,1,1,-1,1,1,3,4325183,750,2001,"4325183_2001","43251832001","Buddhist",NA,NA,NA,NA,0
"999",2,25,2,12,1,1,1,1,1,1,1,-1,3,4325184,750,2001,"4325184_2001","43251842001","Buddhist",NA,NA,NA,1,1
"1000",2,33,5,0,1,1,3,4,1,3,1,3,2,4325185,750,2001,"4325185_2001","43251852001","None",NA,NA,NA,0,1
"1001",2,53,2,12,1,1,3,1,1,2,1,-1,3,4325186,750,2001,"4325186_2001","43251862001","Buddhist",NA,NA,NA,1,1
"1002",1,25,3,12,2,1,5,2,4,2,1,2,1,4325187,750,2001,"4325187_2001","43251872001","Buddhist",NA,NA,NA,1,1
"1003",1,46,3,12,2,1,5,2,1,1,-1,-1,-1,4325189,750,2001,"4325189_2001","43251892001","Buddhist",NA,NA,NA,1,1
"1004",1,31,2,31,1,1,10,3,1,2,1,2,3,4325190,750,2001,"4325190_2001","43251902001","Hindu",NA,NA,NA,1,1
"1005",2,55,3,12,2,1,10,1,1,4,1,2,1,4325191,750,2001,"4325191_2001","43251912001","Buddhist",NA,NA,NA,0,1
"1006",2,38,2,12,1,1,10,1,1,2,1,3,1,4325192,750,2001,"4325192_2001","43251922001","Buddhist",NA,NA,NA,1,1
"1007",2,48,3,31,6,1,5,3,3,2,1,-1,3,4325193,750,2001,"4325193_2001","43251932001","Hindu",NA,NA,NA,1,1
"1008",2,43,6,31,1,7,-1,1,6,1,1,-1,-1,4325200,750,2001,"4325200_2001","43252002001","Hindu",NA,NA,NA,1,1
"1009",2,28,5,31,1,7,10,1,1,1,1,-1,4,4325201,750,2001,"4325201_2001","43252012001","Hindu",NA,NA,NA,1,1
"1010",2,60,3,31,1,1,-1,1,8,-1,2,-1,-1,4325203,750,2001,"4325203_2001","43252032001","Hindu",NA,NA,NA,NA,0
"1011",1,63,5,31,1,6,-1,1,2,1,2,-1,4,4325204,750,2001,"4325204_2001","43252042001","Hindu",NA,NA,NA,1,1
"1012",1,60,5,31,1,1,-1,2,2,1,2,-1,-1,4325205,750,2001,"4325205_2001","43252052001","Hindu",NA,NA,NA,1,1
"1013",2,21,4,31,1,6,-1,2,6,1,2,-1,4,4325206,750,2001,"4325206_2001","43252062001","Hindu",NA,NA,NA,1,1
"1014",1,37,5,31,1,1,-1,2,1,1,2,-1,4,4325207,750,2001,"4325207_2001","43252072001","Hindu",NA,NA,NA,1,1
"1015",1,37,3,12,1,1,-1,1,1,1,2,-1,-1,4325208,750,2001,"4325208_2001","43252082001","Buddhist",NA,NA,NA,1,1
"1016",2,26,6,31,1,7,10,1,6,1,1,-1,4,4325209,750,2001,"4325209_2001","43252092001","Hindu",NA,NA,NA,1,1
"1017",1,69,5,31,1,6,-1,1,5,1,2,-1,-1,4325210,750,2001,"4325210_2001","43252102001","Hindu",NA,NA,NA,1,1
"1018",1,32,3,31,1,3,-1,1,1,1,1,-1,-1,4325211,750,2001,"4325211_2001","43252112001","Hindu",NA,NA,NA,1,1
"1019",1,41,4,12,1,6,10,4,1,1,-1,-1,4,4325214,750,2001,"4325214_2001","43252142001","Buddhist",NA,NA,NA,1,1
"1020",2,25,3,31,1,3,-1,3,2,1,2,-1,-1,4325215,750,2001,"4325215_2001","43252152001","Hindu",NA,NA,NA,1,1
"1021",1,24,3,12,1,3,-1,2,1,1,2,-1,-1,4325216,750,2001,"4325216_2001","43252162001","Buddhist",NA,NA,NA,1,1
"1022",2,35,3,31,1,1,-1,2,1,1,2,-1,3,4325217,750,2001,"4325217_2001","43252172001","Hindu",NA,NA,NA,1,1
"1023",2,49,4,31,1,1,-1,3,6,2,2,-1,-1,4325218,750,2001,"4325218_2001","43252182001","Hindu",NA,NA,NA,1,1
"1024",2,68,3,31,1,1,-1,3,6,-1,-1,-1,4,4325219,750,2001,"4325219_2001","43252192001","Hindu",NA,NA,NA,NA,0
"1025",2,23,3,31,1,3,-1,-1,2,1,2,-1,4,4325220,750,2001,"4325220_2001","43252202001","Hindu",NA,NA,NA,1,1
"1026",1,32,4,31,1,3,-1,3,1,1,2,-1,4,4325222,750,2001,"4325222_2001","43252222001","Hindu",NA,NA,NA,1,1
"1027",1,40,3,31,1,3,-1,3,1,1,1,-1,-1,4325225,750,2001,"4325225_2001","43252252001","Hindu",NA,NA,NA,1,1
"1028",1,24,3,31,1,7,-1,1,1,1,1,-1,3,4325226,750,2001,"4325226_2001","43252262001","Hindu",NA,NA,NA,1,1
"1029",2,25,3,31,1,7,-1,-1,1,1,1,-1,2,4325227,750,2001,"4325227_2001","43252272001","Hindu",NA,NA,NA,1,1
"1030",2,67,3,31,1,1,-1,1,6,2,-1,-1,-1,4325228,750,2001,"4325228_2001","43252282001","Hindu",NA,NA,NA,1,1
"1031",2,21,3,31,1,1,-1,-1,6,1,2,-1,4,4325229,750,2001,"4325229_2001","43252292001","Hindu",NA,NA,NA,1,1
"1032",1,25,4,31,1,7,-1,4,1,1,1,-1,4,4325250,750,2001,"4325250_2001","43252502001","Hindu",NA,NA,NA,1,1
"1033",2,30,4,31,1,6,-1,2,6,1,2,-1,-1,4325252,750,2001,"4325252_2001","43252522001","Hindu",NA,NA,NA,1,1
"1034",1,55,4,31,5,1,-1,1,5,1,2,-1,4,4325253,750,2001,"4325253_2001","43252532001","Hindu",NA,NA,NA,1,1
"1035",2,23,4,31,1,6,-1,2,6,1,2,-1,-1,4325254,750,2001,"4325254_2001","43252542001","Hindu",NA,NA,NA,1,1
"1036",1,21,4,31,1,1,-1,1,2,1,1,-1,4,4325255,750,2001,"4325255_2001","43252552001","Hindu",NA,NA,NA,1,1
"1037",1,19,4,31,6,3,-1,2,7,1,1,-1,3,4325256,750,2001,"4325256_2001","43252562001","Hindu",NA,NA,NA,1,1
"1038",1,18,4,31,6,7,-1,3,7,1,1,-1,3,4325257,750,2001,"4325257_2001","43252572001","Hindu",NA,NA,NA,1,1
"1039",2,37,2,31,1,1,-1,1,6,1,2,-1,-1,4325258,750,2001,"4325258_2001","43252582001","Hindu",NA,NA,NA,1,1
"1040",1,21,3,31,5,3,-1,3,2,1,1,-1,4,4325259,750,2001,"4325259_2001","43252592001","Hindu",NA,NA,NA,1,1
"1041",1,60,3,31,1,1,-1,1,7,1,2,-1,4,4325260,750,2001,"4325260_2001","43252602001","Hindu",NA,NA,NA,1,1
"1042",1,25,5,31,6,6,-1,4,7,1,1,-1,4,4325261,750,2001,"4325261_2001","43252612001","Hindu",NA,NA,NA,1,1
"1043",1,57,3,31,1,2,-1,4,7,1,1,-1,4,4325262,750,2001,"4325262_2001","43252622001","Hindu",NA,NA,NA,1,1
"1044",1,25,4,31,1,1,-1,3,1,1,1,-1,4,4325264,750,2001,"4325264_2001","43252642001","Hindu",NA,NA,NA,1,1
"1045",2,26,5,31,1,1,-1,4,2,1,1,-1,4,4325265,750,2001,"4325265_2001","43252652001","Hindu",NA,NA,NA,1,1
"1046",1,24,3,38,1,3,-1,2,3,1,1,-1,-1,4325266,750,2001,"4325266_2001","43252662001","Jain",NA,NA,NA,1,1
"1047",1,68,4,31,1,7,-1,1,1,1,1,-1,3,4325267,750,2001,"4325267_2001","43252672001","Hindu",NA,NA,NA,1,1
"1048",1,37,3,31,6,1,-1,3,3,1,1,-1,3,4325268,750,2001,"4325268_2001","43252682001","Hindu",NA,NA,NA,1,1
"1049",2,20,4,31,1,3,-1,2,6,1,2,-1,4,4325269,750,2001,"4325269_2001","43252692001","Hindu",NA,NA,NA,1,1
"1050",2,50,3,31,1,1,-1,1,6,1,2,-1,4,4325270,750,2001,"4325270_2001","43252702001","Hindu",NA,NA,NA,1,1
"1051",1,23,3,31,1,1,-1,1,6,1,1,-1,3,4325271,750,2001,"4325271_2001","43252712001","Hindu",NA,NA,NA,1,1
"1052",2,32,4,31,1,6,-1,1,6,1,1,-1,4,4325273,750,2001,"4325273_2001","43252732001","Hindu",NA,NA,NA,1,1
"1053",1,27,3,31,6,2,-1,3,7,1,1,-1,4,4325274,750,2001,"4325274_2001","43252742001","Hindu",NA,NA,NA,1,1
"1054",2,20,6,31,1,3,-1,2,3,1,1,-1,4,4325275,750,2001,"4325275_2001","43252752001","Hindu",NA,NA,NA,1,1
"1055",1,35,3,31,1,2,-1,4,1,2,1,-1,4,4325276,750,2001,"4325276_2001","43252762001","Hindu",NA,NA,NA,1,1
"1056",2,24,5,31,6,6,-1,1,6,1,1,2,4,4325277,750,2001,"4325277_2001","43252772001","Hindu",NA,NA,NA,1,1
"1057",1,24,4,31,6,6,-1,3,4,-1,1,-1,4,4325300,750,2001,"4325300_2001","43253002001","Hindu",NA,NA,NA,NA,0
"1058",2,29,5,31,1,6,5,2,6,1,1,-1,1,4325301,750,2001,"4325301_2001","43253012001","Hindu",NA,NA,NA,1,1
"1059",1,37,-2,31,1,6,-1,3,3,-1,2,-1,2,4325303,750,2001,"4325303_2001","43253032001","Hindu",NA,NA,NA,NA,0
"1060",1,62,3,31,1,7,-1,-1,3,-1,2,-1,-1,4325304,750,2001,"4325304_2001","43253042001","Hindu",NA,NA,NA,NA,0
"1061",1,26,4,31,1,7,5,1,7,2,1,1,4,4325305,750,2001,"4325305_2001","43253052001","Hindu",NA,NA,NA,1,1
"1062",1,42,4,31,2,6,5,1,1,4,1,-1,3,4325306,750,2001,"4325306_2001","43253062001","Hindu",NA,NA,NA,0,1
"1063",1,34,3,31,1,2,-1,1,3,1,-1,1,1,4325308,750,2001,"4325308_2001","43253082001","Hindu",NA,NA,NA,1,1
"1064",2,35,3,49,6,2,-1,1,6,1,1,-1,3,4325309,750,2001,"4325309_2001","43253092001","Muslim",NA,NA,NA,1,1
"1065",1,32,5,31,1,3,-1,2,3,1,2,1,2,4325310,750,2001,"4325310_2001","43253102001","Hindu",NA,NA,NA,1,1
"1066",2,40,5,31,1,7,-1,2,6,2,1,3,4,4325311,750,2001,"4325311_2001","43253112001","Hindu",NA,NA,NA,1,1
"1067",1,22,-2,31,6,8,-1,1,7,1,1,1,3,4325312,750,2001,"4325312_2001","43253122001","Hindu",NA,NA,NA,1,1
"1068",2,68,9,31,5,1,-1,1,6,1,1,1,3,4325313,750,2001,"4325313_2001","43253132001","Hindu",NA,NA,NA,1,1
"1069",1,51,4,31,1,6,-1,2,3,-2,1,-1,3,4325315,750,2001,"4325315_2001","43253152001","Hindu",NA,NA,NA,NA,0
"1070",1,23,5,31,1,7,-1,1,7,1,1,2,-1,4325316,750,2001,"4325316_2001","43253162001","Hindu",NA,NA,NA,1,1
"1071",1,29,4,31,6,6,-1,2,3,-1,1,-1,3,4325317,750,2001,"4325317_2001","43253172001","Hindu",NA,NA,NA,NA,0
"1072",1,26,5,31,6,9,5,1,7,1,1,-1,3,4325318,750,2001,"4325318_2001","43253182001","Hindu",NA,NA,NA,1,1
"1073",2,49,4,31,1,2,-1,2,6,-1,1,-1,4,4325320,750,2001,"4325320_2001","43253202001","Hindu",NA,NA,NA,NA,0
"1074",2,57,4,31,1,2,-1,2,6,-1,2,-1,3,4325321,750,2001,"4325321_2001","43253212001","Hindu",NA,NA,NA,NA,0
"1075",2,28,4,31,1,7,-1,2,7,-1,1,-1,-1,4325322,750,2001,"4325322_2001","43253222001","Hindu",NA,NA,NA,NA,0
"1076",1,55,3,31,1,3,-1,2,1,1,1,-1,4,4325323,750,2001,"4325323_2001","43253232001","Hindu",NA,NA,NA,1,1
"1077",1,50,4,64,1,9,-1,1,1,3,1,2,4,4325324,750,2001,"4325324_2001","43253242001","Roman Catholic",NA,NA,NA,0,1
"1078",1,52,4,31,1,6,-1,1,1,3,1,3,3,4325325,750,2001,"4325325_2001","43253252001","Hindu",NA,NA,NA,0,1
"1079",1,50,3,31,1,3,-1,2,1,3,1,-1,4,4325326,750,2001,"4325326_2001","43253262001","Hindu",NA,NA,NA,0,1
"1080",1,25,4,31,6,9,-1,2,7,1,1,1,3,4325327,750,2001,"4325327_2001","43253272001","Hindu",NA,NA,NA,1,1
"1081",1,33,3,31,1,8,-1,1,1,3,1,-1,-1,4325328,750,2001,"4325328_2001","43253282001","Hindu",NA,NA,NA,0,1
"1082",2,28,3,49,1,7,-1,1,6,3,1,-1,2,4325350,750,2001,"4325350_2001","43253502001","Muslim",NA,NA,NA,0,1
"1083",1,23,3,31,6,7,-1,1,7,3,1,2,4,4325351,750,2001,"4325351_2001","43253512001","Hindu",NA,NA,NA,0,1
"1084",1,36,4,31,1,9,5,2,1,3,1,2,3,4325352,750,2001,"4325352_2001","43253522001","Hindu",NA,NA,NA,0,1
"1085",2,68,3,12,1,1,-1,4,6,3,1,-1,3,4325354,750,2001,"4325354_2001","43253542001","Buddhist",NA,NA,NA,0,1
"1086",2,70,4,49,5,1,-1,1,6,3,-1,-1,-1,4325355,750,2001,"4325355_2001","43253552001","Muslim",NA,NA,NA,0,1
"1087",2,28,3,49,1,7,-1,1,6,2,1,-1,4,4325356,750,2001,"4325356_2001","43253562001","Muslim",NA,NA,NA,1,1
"1088",2,28,4,31,1,8,-1,1,6,-1,1,-1,3,4325357,750,2001,"4325357_2001","43253572001","Hindu",NA,NA,NA,NA,0
"1089",2,50,4,31,1,7,-1,2,6,3,2,-1,2,4325358,750,2001,"4325358_2001","43253582001","Hindu",NA,NA,NA,0,1
"1090",2,38,3,31,1,3,-1,2,2,3,1,-1,3,4325359,750,2001,"4325359_2001","43253592001","Hindu",NA,NA,NA,0,1
"1091",2,60,3,12,1,1,-1,2,6,3,1,-1,4,4325360,750,2001,"4325360_2001","43253602001","Buddhist",NA,NA,NA,0,1
"1092",2,28,3,31,1,6,-1,1,6,3,1,-1,4,4325361,750,2001,"4325361_2001","43253612001","Hindu",NA,NA,NA,0,1
"1093",2,22,5,31,6,8,-1,1,7,3,1,2,3,4325362,750,2001,"4325362_2001","43253622001","Hindu",NA,NA,NA,0,1
"1094",2,65,3,12,1,1,-1,4,6,3,2,-1,3,4325364,750,2001,"4325364_2001","43253642001","Buddhist",NA,NA,NA,0,1
"1095",1,55,3,31,1,3,-1,2,1,3,1,-1,2,4325365,750,2001,"4325365_2001","43253652001","Hindu",NA,NA,NA,0,1
"1096",2,42,5,31,2,8,5,1,6,3,1,2,3,4325366,750,2001,"4325366_2001","43253662001","Hindu",NA,NA,NA,0,1
"1097",1,43,5,31,1,9,-1,1,1,3,1,2,3,4325367,750,2001,"4325367_2001","43253672001","Hindu",NA,NA,NA,0,1
